Main_Video_Url,Total Number of Ads,Duration(s),Size Original (Bytes),Resolution,Advertisement 1 ID,Advertisement 1 Count,Advertisement 1 Skippable,Advertisement 1 Skip Duration,Advertisement 1 Resolution,Advertisement 1 Size(Bytes),Advertisement 1 Durationn(s),Advertisement 1 Advert_Buffer(s),Advertisement 1 Main_Buffer_Lost(s),Avertisement 1 Timestamp,Advertisement 2 ID,Advertisement 2 Count,Advertisement 2 Skippable,Advertisement 2 Skip Duration,Advertisement 2 Resolution,Advertisement 2 Size(Bytes),Advertisement 2 Durationn(s),Advertisement 2 Advert_Buffer(s),Advertisement 2 Main_Buffer_Lost(s),Avertisement 2 Timestamp,Advertisement 3 ID,Advertisement 3 Count,Advertisement 3 Skippable,Advertisement 3 Skip Duration,Advertisement 3 Resolution,Advertisement 3 Size(Bytes),Advertisement 3 Durationn(s),Advertisement 3 Advert_Buffer(s),Advertisement 3 Main_Buffer_Lost(s),Avertisement 3 Timestamp,Advertisement 4 ID,Advertisement 4 Count,Advertisement 4 Skippable,Advertisement 4 Skip Duration,Advertisement 4 Resolution,Advertisement 4 Size(Bytes),Advertisement 4 Durationn(s),Advertisement 4 Advert_Buffer(s),Advertisement 4 Main_Buffer_Lost(s),Avertisement 4 Timestamp,Advertisement 5 ID,Advertisement 5 Count,Advertisement 5 Skippable,Advertisement 5 Skip Duration,Advertisement 5 Resolution,Advertisement 5 Size(Bytes),Advertisement 5 Durationn(s),Advertisement 5 Advert_Buffer(s),Advertisement 5 Main_Buffer_Lost(s),Avertisement 5 Timestamp,Advertisement 6 ID,Advertisement 6 Count,Advertisement 6 Skippable,Advertisement 6 Skip Duration,Advertisement 6 Resolution,Advertisement 6 Size(Bytes),Advertisement 6 Durationn(s),Advertisement 6 Advert_Buffer(s),Advertisement 6 Main_Buffer_Lost(s),Avertisement 6 Timestamp,Advertisement 7 ID,Advertisement 7 Count,Advertisement 7 Skippable,Advertisement 7 Skip Duration,Advertisement 7 Resolution,Advertisement 7 Size(Bytes),Advertisement 7 Durationn(s),Advertisement 7 Advert_Buffer(s),Advertisement 7 Main_Buffer_Lost(s),Avertisement 7 Timestamp,Advertisement 8 ID,Advertisement 8 Count,Advertisement 8 Skippable,Advertisement 8 Skip Duration,Advertisement 8 Resolution,Advertisement 8 Size(Bytes),Advertisement 8 Durationn(s),Advertisement 8 Advert_Buffer(s),Advertisement 8 Main_Buffer_Lost(s),Avertisement 8 Timestamp,Advertisement 9 ID,Advertisement 9 Count,Advertisement 9 Skippable,Advertisement 9 Skip Duration,Advertisement 9 Resolution,Advertisement 9 Size(Bytes),Advertisement 9 Durationn(s),Advertisement 9 Advert_Buffer(s),Advertisement 9 Main_Buffer_Lost(s),Avertisement 9 Timestamp,Advertisement 10 ID,Advertisement 10 Count,Advertisement 10 Skippable,Advertisement 10 Skip Duration,Advertisement 10 Resolution,Advertisement 10 Size(Bytes),Advertisement 10 Durationn(s),Advertisement 10 Advert_Buffer(s),Advertisement 10 Main_Buffer_Lost(s),Avertisement 10 Timestamp,Advertisement 11 ID,Advertisement 11 Count,Advertisement 11 Skippable,Advertisement 11 Skip Duration,Advertisement 11 Resolution,Advertisement 11 Size(Bytes),Advertisement 11 Durationn(s),Advertisement 11 Advert_Buffer(s),Advertisement 11 Main_Buffer_Lost(s),Avertisement 11 Timestamp,Advertisement 12 ID,Advertisement 12 Count,Advertisement 12 Skippable,Advertisement 12 Skip Duration,Advertisement 12 Resolution,Advertisement 12 Size(Bytes),Advertisement 12 Durationn(s),Advertisement 12 Advert_Buffer(s),Advertisement 12 Main_Buffer_Lost(s),Avertisement 12 Timestamp,Advertisement 13 ID,Advertisement 13 Count,Advertisement 13 Skippable,Advertisement 13 Skip Duration,Advertisement 13 Resolution,Advertisement 13 Size(Bytes),Advertisement 13 Durationn(s),Advertisement 13 Advert_Buffer(s),Advertisement 13 Main_Buffer_Lost(s),Avertisement 13 Timestamp,Advertisement 14 ID,Advertisement 14 Count,Advertisement 14 Skippable,Advertisement 14 Skip Duration,Advertisement 14 Resolution,Advertisement 14 Size(Bytes),Advertisement 14 Durationn(s),Advertisement 14 Advert_Buffer(s),Advertisement 14 Main_Buffer_Lost(s),Avertisement 14 Timestamp
https://www.youtube.com/watch?v=kPGeLV2sFQs,0,2810.0,223249048.0,636x360 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=1_u-oniKHiw,2,1154.0,102521958.0,640x360 ,4NMRyOerpHQ,1.0,1.0,5.0,640x360,1385239.0,15.0,7.82,4.83,164.092,HooqSo9eLuw,1.0,1.0,5.0,640x360,740812.0,15.0,15.33,0.0,164.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=Hwybp38GnZw,5,1021.0,76326462.0,640x360 ,NJG-VfhXDuY,1.0,1.0,5.0,640x360,2769973.0,30.0,11.95,-1.0,0.0,_jONRhd7kO4,1.0,1.0,5.0,640x360,19847283.0,267.0,21.31,0.0,0.0,mqv5b_QKfD4,1.0,1.0,5.0,640x360,2246607.0,30.0,14.59,60.63,133.837,UBURTj20HXI,1.0,1.0,5.0,640x360,22088844.0,260.0,43.34,0.0,133.837,9hAUBZskvu4,1.0,0.0,999.0,640x360,451941.0,7.0,7.0,0.0,692.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=xkl3RwmyaQk,3,1466.0,50736483.0,640x360 ,0xdB_vo4r2c,1.0,1.0,5.0,640x360,15306760.0,212.0,15.29,-1.0,0.0,DLRMHspCQHM,1.0,1.0,5.0,640x360,1171359.0,15.0,12.88,0.0,0.0,wsywpnQhCTU,1.0,1.0,5.0,640x360,1361351.0,22.0,22.68,0.0,726.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=_Ysd1Wti91M,2,1175.0,85458116.0,640x360 ,3EXGZjYLUJ4,1.0,1.0,5.0,640x360,18850689.0,231.0,10.68,0.0,387.247594,n3Yxm9UtgWc,1.0,0.0,999.0,0x0,1537503.0,31.0,31.0,0.0,387.247594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=r1dlhxAO0LI,8,3530.0,274596930.0,640x360 ,GjWWmEuX_qQ,1.0,1.0,5.0,640x360,1126359.0,15.0,8.31,-1.0,0.0,XwHGKSOzgLw,1.0,1.0,5.0,640x360,4748429.0,60.0,5.43,0.0,0.0,-noYRq5vn2I,1.0,1.0,5.0,640x360,2040179.0,40.0,11.91,55.38,416.711857,Lr5yXhs9f8k,1.0,1.0,5.0,640x360,6965553.0,126.0,7.1,0.0,416.711857,MyggKwqE6Qo,2.0,0.0,999.0,480x360,337470.0,7.0,7.0,0.0,2238.826857,PsHYCpUJ9gw,1.0,0.0,999.0,0x0,1131207.0,16.0,16.0,104.12,1579.870857,xBskGAB7BKc,3.0,0.0,999.0,480x360,1136233.0,16.0,16.0,129.61,3209.040857,jLO0L7NkrKI,1.0,0.0,999.0,640x360,556331.0,6.0,6.0,0.0,2782.440857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=8Bb9-30Biuw,0,1417.0,62568848.0,640x360 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=CsXAV2Pi1BI,6,2002.0,159877671.0,640x360 ,HRCp3f-7TK0,1.0,1.0,5.0,640x360,17234591.0,296.0,60.53,69.61,311.273018,McUtpb6fGc8,1.0,1.0,5.0,640x360,15293859.0,355.0,81.04,0.0,311.273018,fLyLcum3CzY,1.0,0.0,999.0,640x360,162571.0,6.0,6.0,3.38,465.894991,Qbi_3pXMwUU,1.0,1.0,5.0,640x360,1142226.0,16.0,15.52,1.83,931.095354,LVRuiWKGQYU,1.0,0.0,999.0,640x360,359019.0,7.0,7.0,0.0,1378.374112,tKaH3cgumDo,1.0,1.0,5.0,640x360,1118808.0,15.0,15.68,2.29,1691.488244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=t0Q2otsqC4I,3,1298.0,46426151.0,640x360 ,S4YNP1eAecQ,1.0,1.0,5.0,640x360,21367227.0,294.0,20.99,-1.0,0.0,6z2saF7gpns,1.0,1.0,5.0,640x360,1125308.0,16.0,15.21,0.0,0.0,PsHYCpUJ9gw,1.0,0.0,999.0,640x360,1131207.0,16.0,16.0,32.16,817.937931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=Qgwlf_R4OFA,5,3114.0,285014315.0,640x360 ,VwvTy6Bcfs4,1.0,1.0,5.0,640x360,2463975.0,30.0,15.89,-1.0,0.0,ynOtYmpZxak,1.0,1.0,5.0,640x360,13202251.0,195.0,18.56,0.0,0.0,bw5PmHpjppc,1.0,0.0,999.0,640x360,1204999.0,16.0,16.0,15.25,855.602327,RIrARqvhe1Y,5.0,0.0,999.0,640x360,1131469.0,16.0,16.0,56.02,2848.790942,yNauDd1oy88,2.0,0.0,999.0,640x360,1130650.0,16.0,16.0,24.83,2663.556298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=98LkSx3BhIg,5,904.0,73343550.0,640x360 ,sfw8sIikUwY,1.0,1.0,5.0,640x360,9120982.0,209.0,24.05,-1.0,0.0,bGvRyz3xg-U,1.0,1.0,5.0,640x360,1287787.0,16.0,15.34,0.0,0.0,Uduk29TlDSg,1.0,1.0,5.0,640x360,17961105.0,212.0,42.46,0.0300000000000002,353.375,SnlaQMsG2mw,1.0,1.0,5.0,640x360,25749437.0,347.0,51.93,0.0,353.375,fuiRZs-vBsQ,1.0,1.0,5.0,640x360,1119201.0,15.0,15.36,2.3,676.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=qZ4rHKdo7tM,2,1194.0,87353005.0,640x360 ,Cwf0KUiOzao,1.0,1.0,5.0,640x360,49643112.0,682.0,35.16,77.44,179.911,75iCJhahcO8,1.0,1.0,5.0,640x360,2294294.0,30.0,13.8,0.0,179.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=XyebMMBjwt8,0,1107.0,78203953.0,640x360 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=QdwHk-lt6Xk,3,1737.0,104281453.0,640x360 ,Ce6WBJTwo9k,1.0,1.0,5.0,640x360,23344027.0,352.0,21.57,-1.0,0.0,4lPySQX0EeY,1.0,1.0,5.0,640x270,14719160.0,237.0,23.18,0.0,0.0,yWPXk67D8jM,1.0,1.0,5.0,640x360,2937659.0,54.0,53.87,47.43,85.924601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=Sx33Tf02MTU,2,617.0,52024700.0,640x360 ,kC25Zinl8UY,1.0,1.0,5.0,640x360,44160323.0,600.0,12.41,-1.0,0.0,ZuloyUZ_6rQ,1.0,1.0,5.0,640x360,19402980.0,237.0,12.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=jdG7RwzzmUE,5,2602.0,172526184.0,640x360 ,lVe-IzUWfcg,1.0,1.0,5.0,640x360,3959924.0,60.0,16.689999999999998,-1.0,0.0,IkfCpJJJBZQ,1.0,1.0,5.0,640x360,4619220.0,114.0,24.02,0.0,0.0,WyzWwNUftVM,1.0,1.0,5.0,640x360,954122.0,15.0,15.63,105.16,683.099238,UGfEJTvbmwY,1.0,0.0,999.0,640x360,556406.0,6.0,6.0,84.03,1329.407238,hPOFBpV8M_4,1.0,1.0,5.0,640x360,1129551.0,16.0,15.45,98.98,1938.862238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=cqBDZyVyv4I,6,1388.0,82930796.0,640x360 ,unohqzcV6AM,1.0,1.0,5.0,640x360,2659314.0,30.0,29.64,-1.0,0.0,wXFLzODIdUI,1.0,1.0,5.0,640x360,14121132.0,189.0,57.62,0.0,0.0,mVDYcumeXTU,1.0,1.0,5.0,640x360,2646832.0,45.0,44.26,78.57000000000001,299.865005,WKpBHS-aFbQ,1.0,1.0,5.0,640x360,3255999.0,61.0,52.35,0.0,299.865005,tu2LN4vR9Mc,1.0,0.0,999.0,640x360,641683.0,16.0,16.0,0.0,674.927184,k8_1LULmDyE,1.0,0.0,999.0,640x360,1109391.0,15.0,15.0,2.3,987.906555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=zTF0djpYU1w,4,1047.0,57711088.0,640x360 ,f1eR50a51gc,1.0,0.0,999.0,640x360,744053.0,13.0,13.0,-1.0,0.0,wsywpnQhCTU,1.0,1.0,5.0,640x360,1361351.0,22.0,5.79,0.0,552.036,UO3N86cV7Pg,1.0,1.0,5.0,640x360,1386323.0,15.0,10.12,0.0,552.036,zsrYrpgFHEI,1.0,1.0,5.0,640x360,815377.0,13.0,12.74,-1.0,1046.801995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=E2Rudto-JlU,6,3322.0,213142944.0,640x360 ,0xdB_vo4r2c,1.0,1.0,5.0,640x360,15306760.0,212.0,7.96,-1.0,0.0,zHGG00a4h2o,1.0,1.0,5.0,640x360,3623947.0,48.0,12.38,0.0,0.0,XSoyfYXoX50,1.0,1.0,5.0,640x360,2299058.0,30.0,20.9,0.0,368.941,a2W_eLxn0EQ,1.0,0.0,999.0,640x360,267851.0,7.0,7.0,2.3,1242.116,jLO0L7NkrKI,1.0,0.0,999.0,640x360,556331.0,6.0,6.0,1.33,2545.515,3kA5lY3tzwI,1.0,0.0,999.0,640x360,351005.0,6.0,6.0,2.29,3043.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=Ztz09iCbEH8,4,132.0,11405100.0,640x360 ,aal4y23R45k,1.0,1.0,5.0,640x360,2040994.0,30.0,13.18,-1.0,0.0,voEz9Paaldg,1.0,1.0,5.0,640x360,7670216.0,146.0,5.26,0.0,0.0,x5O0FKu3POE,1.0,1.0,5.0,640x360,8344071.0,172.0,73.35,-1.0,131.773243,oyUWU23gjjQ,1.0,1.0,5.0,640x360,1480760.0,26.0,26.57,0.0,131.773243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
